TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
14.18,39.019999999999996,26.6,3.1999999999999993,14.54,16.159999999999997,2.1199999999999974,19.58,37.94,19.22,32.54,48.92,26.24,38.84,51.980000000000004,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,41.0,55.94,73.94,0.0,46.04,55.76,69.98,0.0,23.18,37.76,62.96,0.0,22.1,36.68,46.94,25.0,33.08,45.5,62.06,0.0,17.240000000000002,26.6,51.980000000000004,0.0,8.240000000000002,25.52,29.12,18.0,2.2,16.159999999999997,29.624000000000002,46.07600000000001,2015.0,3.0,62.0,10.0,2.0
3.1999999999999993,16.159999999999997,14.54,2.1199999999999974,19.58,37.94,19.22,32.54,48.92,26.24,38.84,51.980000000000004,32.0,40.28,51.980000000000004,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,41.0,55.94,73.94,0.0,46.04,55.76,69.98,0.0,23.18,37.76,62.96,0.0,22.1,36.68,46.94,25.0,33.08,45.5,62.06,0.0,17.240000000000002,26.6,51.980000000000004,0.0,13.4,17.707999999999995,31.136000000000003,46.076,2015.0,3.0,63.0,10.0,2.0
2.1199999999999974,37.94,19.58,19.22,32.54,48.92,26.24,38.84,51.980000000000004,32.0,40.28,51.980000000000004,32.0,41.9,59.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,41.0,55.94,73.94,0.0,46.04,55.76,69.98,0.0,23.18,37.76,62.96,0.0,22.1,36.68,46.94,25.0,33.08,45.5,62.06,0.0,15.0,17.707999999999995,30.02,44.888,2015.0,3.0,64.0,10.0,2.0
19.22,48.92,32.54,26.24,38.84,51.980000000000004,32.0,40.28,51.980000000000004,32.0,41.9,59.0,33.98,46.58,62.06,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,41.0,55.94,73.94,0.0,46.04,55.76,69.98,0.0,23.18,37.76,62.96,0.0,22.1,36.68,46.94,25.0,13.4,23.287999999999997,34.916,51.656000000000006,2015.0,3.0,65.0,10.0,2.0
26.24,51.980000000000004,38.84,32.0,40.28,51.980000000000004,32.0,41.9,59.0,33.98,46.58,62.06,33.08,47.480000000000004,68.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,41.0,55.94,73.94,0.0,46.04,55.76,69.98,0.0,23.18,37.76,62.96,0.0,29.0,28.867999999999995,41.468,56.408,2015.0,3.0,66.0,10.0,2.0
32.0,51.980000000000004,40.28,32.0,41.9,59.0,33.98,46.58,62.06,33.08,47.480000000000004,68.0,42.08,52.16,64.03999999999999,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,41.0,55.94,73.94,0.0,46.04,55.76,69.98,0.0,29.0,30.883999999999997,41.71999999999999,54.608000000000004,2015.0,3.0,67.0,10.0,2.0
32.0,59.0,41.9,33.98,46.58,62.06,33.08,47.480000000000004,68.0,42.08,52.16,64.03999999999999,41.0,51.08,60.08,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,41.0,55.94,73.94,0.0,17.8,31.496,41.9,57.02,2015.0,3.0,68.0,11.0,2.0
33.98,62.06,46.58,33.08,47.480000000000004,68.0,42.08,52.16,64.03999999999999,41.0,51.08,60.08,30.2,48.56,69.08000000000001,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,33.08,53.96,66.92,0.0,16.2,34.052,45.464,61.016,2015.0,3.0,69.0,11.0,2.0
33.08,68.0,47.480000000000004,42.08,52.16,64.03999999999999,41.0,51.08,60.08,30.2,48.56,69.08000000000001,46.94,58.28,78.98,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,31.1,46.76,69.98,0.0,16.8,31.279999999999994,44.888,59.215999999999994,2015.0,3.0,70.0,11.0,2.0
42.08,64.03999999999999,52.16,41.0,51.08,60.08,30.2,48.56,69.08000000000001,46.94,58.28,78.98,39.019999999999996,62.96,80.96000000000001,33.08,47.480000000000004,68.0,0.0,33.98,46.58,62.06,0.0,32.0,41.9,59.0,0.0,32.0,40.28,51.980000000000004,0.0,26.24,38.84,51.980000000000004,0.0,19.22,32.54,48.92,0.0,2.1199999999999974,19.58,37.94,0.0,3.1999999999999993,14.54,16.159999999999997,10.0,14.18,26.6,39.019999999999996,20.0,12.2,22.28,35.06,0.0,6.259999999999998,16.340000000000003,26.24,0.0,0.14000000000000057,10.04,22.1,0.0,-5.800000000000004,9.14,21.2,0.0,4.099999999999998,16.340000000000003,17.240000000000002,20.0,16.159999999999997,32.18,39.92,46.0,12.2,21.560000000000002,37.94,0.0,6.259999999999998,10.219999999999999,21.2,8.0,8.240000000000002,13.099999999999998,15.259999999999998,38.0,14.18,31.46,33.08,48.0,29.12,42.980000000000004,51.980000000000004,3.0,22.1,40.82,62.96,0.0,14.18,26.42,46.94,0.0,17.240000000000002,24.8,33.98,0.0,22.1,28.04,31.1,94.0,26.24,36.14,35.06,18.0,30.2,48.56,69.98,0.0,31.1,46.94,62.06,0.0,28.22,40.82,62.06,0.0,30.2,40.1,48.019999999999996,0.0,32.0,47.84,59.0,0.0,0.6,28.903999999999996,42.548,60.224000000000004,2015.0,3.0,71.0,11.0,2.0
